index,invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,totalprice,total_amount,year,month,day,day_of_week,weekofyear,hour,year_month,log_quantity,log_total_amount
715249,581471,22818,CARD CHRISTMAS VILLAGE,12,2011-12-08 19:29:00,0.42,14702.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,1.7984040119467235
715250,581471,23131,MISTLETOE HEART WREATH CREAM,3,2011-12-08 19:29:00,4.15,14702.0,United Kingdom,12.45,12.45,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,2.598979106047848
715251,581471,23313,VINTAGE CHRISTMAS BUNTING,4,2011-12-08 19:29:00,4.95,14702.0,United Kingdom,19.8,19.8,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,3.0349529867072724
715252,581471,23275,SET OF 3 HANGING OWLS OLLIE BEAK,2,2011-12-08 19:29:00,1.25,14702.0,United Kingdom,2.5,2.5,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.252762968495368
715253,581471,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,2011-12-08 19:29:00,1.45,14702.0,United Kingdom,1.45,1.45,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.8960880245566356
715254,581471,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,4,2011-12-08 19:29:00,2.95,14702.0,United Kingdom,11.8,11.8,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,2.5494451709255714
715255,581471,22795,SWEETHEART RECIPE BOOK STAND,1,2011-12-08 19:29:00,6.75,14702.0,United Kingdom,6.75,6.75,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.0476928433652555
715256,581471,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,2011-12-08 19:29:00,2.95,14702.0,United Kingdom,8.850000000000001,8.850000000000001,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,2.2874714551839976
715257,581471,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4,2011-12-08 19:29:00,2.95,14702.0,United Kingdom,11.8,11.8,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,2.5494451709255714
715258,581471,23151,ZINC SWEETHEART SOAP DISH,4,2011-12-08 19:29:00,0.79,14702.0,United Kingdom,3.16,3.16,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,1.425515074273172
715259,581471,84946,ANTIQUE SILVER T-LIGHT GLASS,6,2011-12-08 19:29:00,1.25,14702.0,United Kingdom,7.5,7.5,2011,12,8,Thursday,49,19,2011-12,1.9459101490553128,2.1400661634962708
715260,581471,22867,HAND WARMER BIRD DESIGN,2,2011-12-08 19:29:00,2.1,14702.0,United Kingdom,4.2,4.2,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.6486586255873816
715261,581471,22865,HAND WARMER OWL DESIGN,2,2011-12-08 19:29:00,2.1,14702.0,United Kingdom,4.2,4.2,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.6486586255873816
715262,581471,23439,HAND WARMER RED LOVE HEART,2,2011-12-08 19:29:00,2.1,14702.0,United Kingdom,4.2,4.2,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.6486586255873816
715263,581472,23298,SPOTTY BUNTING,6,2011-12-08 19:55:00,4.95,15796.0,United Kingdom,29.700000000000003,29.700000000000003,2011,12,8,Thursday,49,19,2011-12,1.9459101490553128,3.4242626545931514
715264,581472,23170,REGENCY TEA PLATE ROSES ,12,2011-12-08 19:55:00,1.65,15796.0,United Kingdom,19.8,19.8,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,3.034952986707272
715265,581472,23172,REGENCY TEA PLATE PINK,12,2011-12-08 19:55:00,1.65,15796.0,United Kingdom,19.8,19.8,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,3.034952986707272
715266,581472,23171,REGENCY TEA PLATE GREEN ,12,2011-12-08 19:55:00,1.65,15796.0,United Kingdom,19.8,19.8,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,3.034952986707272
715267,581472,22627,MINT KITCHEN SCALES,4,2011-12-08 19:55:00,8.5,15796.0,United Kingdom,34.0,34.0,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,3.555348061489413
715268,581472,22624,IVORY KITCHEN SCALES,4,2011-12-08 19:55:00,8.5,15796.0,United Kingdom,34.0,34.0,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,3.555348061489413
715269,581472,82600,N0 SINGING METAL SIGN,12,2011-12-08 19:55:00,2.1,15796.0,United Kingdom,25.200000000000003,25.200000000000003,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,3.265759410767051
715270,581472,21181,PLEASE ONE PERSON METAL SIGN,12,2011-12-08 19:55:00,2.1,15796.0,United Kingdom,25.200000000000003,25.200000000000003,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,3.265759410767051
715271,581472,22784,LANTERN CREAM GAZEBO ,3,2011-12-08 19:55:00,4.95,15796.0,United Kingdom,14.85,14.85,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,2.76316950032329
715272,581472,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-12-08 19:55:00,2.95,15796.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,3.594568774642695
715273,581472,22698,PINK REGENCY TEACUP AND SAUCER,12,2011-12-08 19:55:00,2.95,15796.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,3.594568774642695
715274,581472,22697,GREEN REGENCY TEACUP AND SAUCER,12,2011-12-08 19:55:00,2.95,15796.0,United Kingdom,35.400000000000006,35.400000000000006,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,3.594568774642695
715275,581472,22423,REGENCY CAKESTAND 3 TIER,2,2011-12-08 19:55:00,12.75,15796.0,United Kingdom,25.5,25.5,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,3.277144732992177
715276,581472,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-12-08 19:55:00,2.95,15796.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,8,Thursday,49,19,2011-12,1.9459101490553128,2.928523523860541
715277,581472,22795,SWEETHEART RECIPE BOOK STAND,6,2011-12-08 19:55:00,6.75,15796.0,United Kingdom,40.5,40.5,2011,12,8,Thursday,49,19,2011-12,1.9459101490553128,3.725693427236653
715278,581472,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-12-08 19:55:00,2.95,15796.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,8,Thursday,49,19,2011-12,1.9459101490553128,2.928523523860541
715279,581472,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-12-08 19:55:00,2.95,15796.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,8,Thursday,49,19,2011-12,1.9459101490553128,2.928523523860541
715280,581473,16237,SLEEPING CAT ERASERS,1,2011-12-08 19:57:00,0.21,12748.0,United Kingdom,0.21,0.21,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.1906203596086497
715281,581473,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,2011-12-08 19:57:00,1.65,12748.0,United Kingdom,1.65,1.65,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.9745596399981308
715282,581473,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2011-12-08 19:57:00,1.65,12748.0,United Kingdom,1.65,1.65,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.9745596399981308
715283,581473,22419,LIPSTICK PEN RED,1,2011-12-08 19:57:00,0.42,12748.0,United Kingdom,0.42,0.42,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.3506568716131694
715284,581473,23207,LUNCH BAG ALPHABET DESIGN,2,2011-12-08 19:57:00,1.65,12748.0,United Kingdom,3.3,3.3,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.4586150226995167
715285,581473,21944,KITTENS DESIGN FLANNEL,3,2011-12-08 19:57:00,0.39,12748.0,United Kingdom,1.17,1.17,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,0.7747271675523681
715286,581473,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,1,2011-12-08 19:57:00,0.42,12748.0,United Kingdom,0.42,0.42,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.3506568716131694
715287,581473,21786,POLKADOT RAIN HAT ,1,2011-12-08 19:57:00,0.42,12748.0,United Kingdom,0.42,0.42,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.3506568716131694
715288,581473,22992,REVOLVER WOODEN RULER ,1,2011-12-08 19:57:00,1.95,12748.0,United Kingdom,1.95,1.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.0818051703517284
715289,581473,22865,HAND WARMER OWL DESIGN,1,2011-12-08 19:57:00,2.1,12748.0,United Kingdom,2.1,2.1,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.1314021114911006
715290,581473,22030,SWALLOWS GREETING CARD,12,2011-12-08 19:57:00,0.42,12748.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,1.7984040119467235
715291,581473,22990,COTTON APRON PANTRY DESIGN,1,2011-12-08 19:57:00,1.95,12748.0,United Kingdom,1.95,1.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.0818051703517284
715292,581473,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-12-08 19:57:00,3.25,12748.0,United Kingdom,3.25,3.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.4469189829363254
715293,581473,23198,PANTRY MAGNETIC  SHOPPING LIST,1,2011-12-08 19:57:00,1.45,12748.0,United Kingdom,1.45,1.45,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.8960880245566356
715294,581473,21055,TOOL BOX SOFT TOY ,1,2011-12-08 19:57:00,8.95,12748.0,United Kingdom,8.95,8.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.2975725511705014
715295,581473,23344,JUMBO BAG 50'S CHRISTMAS ,2,2011-12-08 19:57:00,2.08,12748.0,United Kingdom,4.16,4.16,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.6409365794934714
715296,581473,22190,LOCAL CAFE MUG,1,2011-12-08 19:57:00,0.39,12748.0,United Kingdom,0.39,0.39,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.3293037471426004
715297,581473,21832,CHOCOLATE CALCULATOR,1,2011-12-08 19:57:00,1.65,12748.0,United Kingdom,1.65,1.65,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.9745596399981308
715298,581473,22208,WOOD STAMP SET THANK YOU,1,2011-12-08 19:57:00,0.83,12748.0,United Kingdom,0.83,0.83,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.6043159668533294
715299,581473,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,2011-12-08 19:57:00,2.95,12748.0,United Kingdom,8.850000000000001,8.850000000000001,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,2.2874714551839976
715300,581473,23352,ROLL WRAP 50'S RED CHRISTMAS ,1,2011-12-08 19:57:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.8109302162163288
715301,581473,23351,ROLL WRAP 50'S CHRISTMAS,1,2011-12-08 19:57:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.8109302162163288
715302,581473,23007, SPACEBOY BABY GIFT SET,1,2011-12-08 19:57:00,16.95,12748.0,United Kingdom,16.95,16.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.887590114934288
715303,581473,22130,PARTY CONE CHRISTMAS DECORATION ,6,2011-12-08 19:57:00,0.85,12748.0,United Kingdom,5.1,5.1,2011,12,8,Thursday,49,19,2011-12,1.9459101490553128,1.8082887711792652
715304,581473,23080,RED METAL BOX TOP SECRET,1,2011-12-08 19:57:00,8.25,12748.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.224623551524334
715305,581473,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,2011-12-08 19:57:00,6.35,12748.0,United Kingdom,6.35,6.35,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.9947003132247447
715306,581473,23320,GIANT 50'S CHRISTMAS CRACKER,2,2011-12-08 19:57:00,1.25,12748.0,United Kingdom,2.5,2.5,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.252762968495368
715307,581473,22108,PING! MICROWAVE PLATE,1,2011-12-08 19:57:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.8109302162163288
715308,581473,23295,SET OF 12 MINI LOAF BAKING CASES,1,2011-12-08 19:57:00,0.83,12748.0,United Kingdom,0.83,0.83,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.6043159668533294
715309,581473,23296,SET OF 6 TEA TIME BAKING CASES,1,2011-12-08 19:57:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.8109302162163288
715310,581473,20718,RED RETROSPOT SHOPPER BAG,1,2011-12-08 19:57:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.8109302162163288
715311,581473,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,1,2011-12-08 19:57:00,0.85,12748.0,United Kingdom,0.85,0.85,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.6151856390902334
715312,581474,23351,ROLL WRAP 50'S CHRISTMAS,1,2011-12-08 20:01:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.8109302162163288
715313,581474,23352,ROLL WRAP 50'S RED CHRISTMAS ,1,2011-12-08 20:01:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.8109302162163288
715314,581474,72819,CUPID DESIGN SCENTED CANDLES,1,2011-12-08 20:01:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.8109302162163288
715315,581474,22744,MAKE YOUR OWN MONSOON CARD KIT,1,2011-12-08 20:01:00,0.79,12748.0,United Kingdom,0.79,0.79,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.5822156198526637
715316,581474,84509B,SET OF 4 FAIRY CAKE PLACEMATS,1,2011-12-08 20:01:00,3.75,12748.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,1.55814461804655
715317,581474,20616,CHERRY BLOSSOM PASSPORT COVER,1,2011-12-08 20:01:00,0.75,12748.0,United Kingdom,0.75,0.75,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.5596157879354227
715318,581474,22897,OVEN MITT APPLES DESIGN,1,2011-12-08 20:01:00,1.45,12748.0,United Kingdom,1.45,1.45,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.8960880245566356
715319,581474,21867,PINK UNION JACK  LUGGAGE TAG,1,2011-12-08 20:01:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.8109302162163288
715320,581474,20615,BLUE POLKADOT PASSPORT COVER,1,2011-12-08 20:01:00,0.75,12748.0,United Kingdom,0.75,0.75,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.5596157879354227
715321,581474,20652,BLUE POLKADOT LUGGAGE TAG ,1,2011-12-08 20:01:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.8109302162163288
715322,581474,16225,RATTLE SNAKE EGGS,1,2011-12-08 20:01:00,0.39,12748.0,United Kingdom,0.39,0.39,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.3293037471426004
715323,581474,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-12-08 20:01:00,3.25,12748.0,United Kingdom,3.25,3.25,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,1.4469189829363254
715324,581474,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,2011-12-08 20:01:00,1.65,12748.0,United Kingdom,1.65,1.65,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.9745596399981308
715325,581474,22906,12 MESSAGE CARDS WITH ENVELOPES,1,2011-12-08 20:01:00,1.65,12748.0,United Kingdom,1.65,1.65,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.9745596399981308
715326,581474,23245,SET OF 3 REGENCY CAKE TINS,1,2011-12-08 20:01:00,4.95,12748.0,United Kingdom,4.95,4.95,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,1.7833912195575383
715327,581474,20726,LUNCH BAG WOODLAND,1,2011-12-08 20:01:00,1.65,12748.0,United Kingdom,1.65,1.65,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.9745596399981308
715328,581474,23132,SMALL IVORY HEART WALL ORGANISER,1,2011-12-08 20:01:00,5.75,12748.0,United Kingdom,5.75,5.75,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,1.9095425048844383
715329,581474,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2011-12-08 20:01:00,8.25,12748.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,2.224623551524334
715330,581474,22507,MEMO BOARD RETROSPOT  DESIGN,1,2011-12-08 20:01:00,4.95,12748.0,United Kingdom,4.95,4.95,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,1.7833912195575383
715331,581474,21253,SET OF PICTURE FRAME  STICKERS,1,2011-12-08 20:01:00,0.79,12748.0,United Kingdom,0.79,0.79,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.5822156198526637
715332,581474,22108,PING! MICROWAVE PLATE,1,2011-12-08 20:01:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.8109302162163288
715333,581474,22167, OVAL WALL MIRROR DIAMANTE ,1,2011-12-08 20:01:00,9.95,12748.0,United Kingdom,9.95,9.95,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,2.3933394562625097
715334,581474,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2011-12-08 20:01:00,2.08,12748.0,United Kingdom,2.08,2.08,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,1.1249295969854831
715335,581474,20717,STRAWBERRY SHOPPER BAG,1,2011-12-08 20:01:00,1.25,12748.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,20,2011-12,0.6931471805599453,0.8109302162163288
715336,581475,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,36,2011-12-09 08:39:00,0.39,13069.0,United Kingdom,14.04,14.04,2011,12,9,Friday,49,8,2011-12,3.610917912644224,2.7107133185216936
715337,581475,23235,STORAGE TIN VINTAGE LEAF,12,2011-12-09 08:39:00,1.25,13069.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.772588722239781
715338,581475,23272,TREE T-LIGHT HOLDER WILLIE WINKIE,12,2011-12-09 08:39:00,0.39,13069.0,United Kingdom,4.68,4.68,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,1.7369512327330598
715339,581475,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-12-09 08:39:00,1.65,13069.0,United Kingdom,9.9,9.9,2011,12,9,Friday,49,8,2011-12,1.9459101490553128,2.388762789235098
715340,581475,21705,BAG 500g SWIRLY MARBLES,24,2011-12-09 08:39:00,0.39,13069.0,United Kingdom,9.36,9.36,2011,12,9,Friday,49,8,2011-12,3.218875824868201,2.337952236831337
715341,581475,22118,JOY WOODEN BLOCK LETTERS,18,2011-12-09 08:39:00,1.25,13069.0,United Kingdom,22.5,22.5,2011,12,9,Friday,49,8,2011-12,2.9444389791664403,3.157000421150113
715342,581475,22119,PEACE WOODEN BLOCK LETTERS,12,2011-12-09 08:39:00,1.95,13069.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,3.194583132299156
715343,581475,22217,T-LIGHT HOLDER HANGING LACE,12,2011-12-09 08:39:00,0.39,13069.0,United Kingdom,4.68,4.68,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,1.7369512327330598
715344,581475,22216,T-LIGHT HOLDER WHITE LACE,24,2011-12-09 08:39:00,0.29,13069.0,United Kingdom,6.959999999999999,6.959999999999999,2011,12,9,Friday,49,8,2011-12,3.218875824868201,2.074428999856292
715345,581475,22380,TOY TIDY SPACEBOY  ,20,2011-12-09 08:39:00,0.79,13069.0,United Kingdom,15.8,15.8,2011,12,9,Friday,49,8,2011-12,3.044522437723423,2.8213788864092133
715346,581475,22442,GROW YOUR OWN FLOWERS SET OF 3,12,2011-12-09 08:39:00,1.95,13069.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,3.194583132299156
715347,581475,22664,TOY TIDY DOLLY GIRL DESIGN,20,2011-12-09 08:39:00,0.79,13069.0,United Kingdom,15.8,15.8,2011,12,9,Friday,49,8,2011-12,3.044522437723423,2.8213788864092133
715348,581475,22721,SET OF 3 CAKE TINS SKETCHBOOK,12,2011-12-09 08:39:00,1.95,13069.0,United Kingdom,23.4,23.4,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,3.194583132299156
715349,581475,22723,SET OF 6 HERB TINS SKETCHBOOK,12,2011-12-09 08:39:00,1.25,13069.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.772588722239781
715350,581475,22785,SQUARECUSHION COVER PINK UNION JACK,12,2011-12-09 08:39:00,1.25,13069.0,United Kingdom,15.0,15.0,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.772588722239781
715351,581475,22955,36 FOIL STAR CAKE CASES ,24,2011-12-09 08:39:00,0.79,13069.0,United Kingdom,18.96,18.96,2011,12,9,Friday,49,8,2011-12,3.218875824868201,2.993730270883318
715352,581475,23141,TRIPLE WIRE HOOK PINK HEART,12,2011-12-09 08:39:00,0.79,13069.0,United Kingdom,9.48,9.48,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.349468678892896
715353,581475,22956,36 FOIL HEART CAKE CASES,24,2011-12-09 08:39:00,0.79,13069.0,United Kingdom,18.96,18.96,2011,12,9,Friday,49,8,2011-12,3.218875824868201,2.993730270883318
715354,581475,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,48,2011-12-09 08:39:00,0.29,13069.0,United Kingdom,13.919999999999998,13.919999999999998,2011,12,9,Friday,49,8,2011-12,3.8918202981106265,2.7027025947756145
715355,581476,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,24,2011-12-09 08:48:00,1.45,12433.0,Norway,34.8,34.8,2011,12,9,Friday,49,8,2011-12,3.218875824868201,3.5779478934066544
715356,581476,23184,BULL DOG BOTTLE OPENER,8,2011-12-09 08:48:00,4.95,12433.0,Norway,39.6,39.6,2011,12,9,Friday,49,8,2011-12,2.19722457733622,3.703768066607687
715357,581476,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-12-09 08:48:00,1.25,12433.0,Norway,15.0,15.0,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.772588722239781
715358,581476,23004,TRAVEL CARD WALLET PANTRY,48,2011-12-09 08:48:00,0.42,12433.0,Norway,20.16,20.16,2011,12,9,Friday,49,8,2011-12,3.8918202981106265,3.052112606990099
715359,581476,23002,TRAVEL CARD WALLET SKULLS,24,2011-12-09 08:48:00,0.42,12433.0,Norway,10.08,10.08,2011,12,9,Friday,49,8,2011-12,3.218875824868201,2.405141681319138
715360,581476,23000,TRAVEL CARD WALLET TRANSPORT,24,2011-12-09 08:48:00,0.42,12433.0,Norway,10.08,10.08,2011,12,9,Friday,49,8,2011-12,3.218875824868201,2.405141681319138
715361,581476,22998,TRAVEL CARD WALLET KEEP CALM,72,2011-12-09 08:48:00,0.42,12433.0,Norway,30.24,30.24,2011,12,9,Friday,49,8,2011-12,4.290459441148391,3.441699324971485
715362,581476,22994,TRAVEL CARD WALLET RETROSPOT,48,2011-12-09 08:48:00,0.42,12433.0,Norway,20.16,20.16,2011,12,9,Friday,49,8,2011-12,3.8918202981106265,3.052112606990099
715363,581476,22835,HOT WATER BOTTLE I AM SO POORLY,8,2011-12-09 08:48:00,4.95,12433.0,Norway,39.6,39.6,2011,12,9,Friday,49,8,2011-12,2.19722457733622,3.703768066607687
715364,581476,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-12-09 08:48:00,3.75,12433.0,Norway,15.0,15.0,2011,12,9,Friday,49,8,2011-12,1.6094379124341005,2.772588722239781
715365,581476,22728,ALARM CLOCK BAKELIKE PINK,8,2011-12-09 08:48:00,3.75,12433.0,Norway,30.0,30.0,2011,12,9,Friday,49,8,2011-12,2.19722457733622,3.4339872044851463
715366,581476,22727,ALARM CLOCK BAKELIKE RED ,8,2011-12-09 08:48:00,3.75,12433.0,Norway,30.0,30.0,2011,12,9,Friday,49,8,2011-12,2.19722457733622,3.4339872044851463
715367,581476,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-12-09 08:48:00,3.75,12433.0,Norway,15.0,15.0,2011,12,9,Friday,49,8,2011-12,1.6094379124341005,2.772588722239781
715368,581476,22670,FRENCH WC SIGN BLUE METAL,24,2011-12-09 08:48:00,1.25,12433.0,Norway,30.0,30.0,2011,12,9,Friday,49,8,2011-12,3.218875824868201,3.4339872044851463
715369,581476,22631,CIRCUS PARADE LUNCH BOX ,12,2011-12-09 08:48:00,1.95,12433.0,Norway,23.4,23.4,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,3.194583132299156
715370,581476,22467,GUMBALL COAT RACK,6,2011-12-09 08:48:00,2.55,12433.0,Norway,15.3,15.3,2011,12,9,Friday,49,8,2011-12,1.9459101490553128,2.7911651078127164
715371,581476,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2011-12-09 08:48:00,4.25,12433.0,Norway,34.0,34.0,2011,12,9,Friday,49,8,2011-12,2.19722457733622,3.555348061489413
715372,581476,21872,GLAMOROUS  MUG,12,2011-12-09 08:48:00,1.25,12433.0,Norway,15.0,15.0,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.772588722239781
715373,581476,21533,RETROSPOT LARGE MILK JUG,6,2011-12-09 08:48:00,4.95,12433.0,Norway,29.700000000000003,29.700000000000003,2011,12,9,Friday,49,8,2011-12,1.9459101490553128,3.4242626545931514
715374,581476,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-12-09 08:48:00,4.25,12433.0,Norway,17.0,17.0,2011,12,9,Friday,49,8,2011-12,1.6094379124341005,2.8903717578961645
715375,581476,21248,DOOR HANGER  MUM + DADS ROOM,12,2011-12-09 08:48:00,1.45,12433.0,Norway,17.4,17.4,2011,12,9,Friday,49,8,2011-12,2.5649493574615367,2.91235066461494
715376,581476,21162,TOXIC AREA  DOOR HANGER ,24,2011-12-09 08:48:00,0.39,12433.0,Norway,9.36,9.36,2011,12,9,Friday,49,8,2011-12,3.218875824868201,2.337952236831337
715377,581476,21159,MOODY BOY  DOOR HANGER ,24,2011-12-09 08:48:00,0.39,12433.0,Norway,9.36,9.36,2011,12,9,Friday,49,8,2011-12,3.218875824868201,2.337952236831337
715378,581476,21158,MOODY GIRL DOOR HANGER ,24,2011-12-09 08:48:00,0.39,12433.0,Norway,9.36,9.36,2011,12,9,Friday,49,8,2011-12,3.218875824868201,2.337952236831337
